n,Text,Place,,,Trans,Form,W-ord,Tns,Mood,SenT,Pfv,Ptcl,S-anim,S-Numb,A-rform,A-rstat,A-sp,A-uniq,A-fam,O-anim,O-Numb,O-rform,O-rstat,O-sp,O-uniq,O-fam
,,,СКАЗКА О ЖЕЛЕЗНОМ ВОЛКЕ,0,,,,,,,,,,,,,,,,,,,,,,
1,BROTHER AND SISTER,Katravozh,ı̯a an χum ı̯aɣāɣitēntəl ɔ̄lèı̮ɣ,1,0,A,AV,npst,ind,,npfv,,H,sg,barenp,ref,sp,uniq,nfam,,,,,,,
2,BROTHER AND SISTER,Katravozh,ı̯aɣāɣite kēr sāli ūı̯ χumı̮ɣ ɔ̄ńꞩite,2,1,AP,APxV,npst,ind,,npfv,,H,sg,possnp,top,sp,uniq,strg,H,sg,barenp,uniq,sp,uniq,nfam
3,BROTHER AND SISTER,Katravozh,āpꞩite lāwi ,3,0,A,AV,npst,ind,,pfv,,H,sg,possnp,act,sp,uniq,strg,,,,,,,
4,BROTHER AND SISTER,Katravozh,am sar wɔ̄rn ı̯aleɣŭm.,4,0,A,AxV,npst,hort,,pfv,,1,sg,pron,top,sp,uniq,sap,,,,,,,
4,BROTHER AND SISTER,Katravozh,wɔ̄rn ta minas,5,0,A,V,pst,ind,,pfv,ta,H,sg,zero,top,sp,uniq,strg,,,,,,,
4,BROTHER AND SISTER,Katravozh,"wɔ̄rn minas,  ",6,0,A,V,pst,ind,,pfv,,H,sg,zero,top,sp,uniq,strg,,,,,,,
,,,akw māt sunsi:,7,0,A,V,npst,ind,,pfv,,H,sg,zero,top,sp,uniq,strg,,,,,,,
,,,sɔ̄u̯r sultɣali,8,0,A,AV,npst,ind,,npfv,,A,sg,barenp,typid,sp,uniq,nfam,,,,,,,
5,BROTHER AND SISTER,Katravozh,tau̯ ta lakwꞩite,9,1,AP,AxV,npst,ind,,npfv,ta,H,sg,pron,act,sp,uniq,strg,A,sg,zero,top,sp,uniq,strg
6,BROTHER AND SISTER,Katravozh,akw ert sɔ̄w̯r lāwi ,10,0,A,AV,npst,ind,,pfv,,A,sg,barenp,top,sp,uniq,strg,,,,,,,
7,BROTHER AND SISTER,Katravozh,"tēχam, anŭm ul alèln! ",11,1,AP,PV,npst,imp,neg,pfv,,2,sg,zero,act,sp,uniq,sap,A,sg,pron,act,sp,uniq,sap
7,BROTHER AND SISTER,Katravozh,"ı̯a, naŋ ı̯urꞩχà:tən ",12,0,A,AV,npst,imp,,pfv,,2,sg,pron,act,sp,uniq,sap,,,,,,,
7,BROTHER AND SISTER,Katravozh,ı̯uw̯ ta minası̮ɣ,13,0,A,V,pst,ind,,pfv,ta,A,du,zero,top,sp,max,strg,,,,,,,
7,BROTHER AND SISTER,Katravozh,tawèn ta ı̯urꞩχatɒs,14,0,A,V,pst,ind,,pfv,ta,A,sg,zero,top,sp,uniq,strg,,,,,,,
8,BROTHER AND SISTER,Katravozh,aku̯ ı̯ot ı̯uu̯ ta minası̮ɣ,15,0,A,V,pst,ind,,pfv,ta,A,du,zero,top,sp,max,strg,,,,,,,
9,BROTHER AND SISTER,Katravozh,"ı̯uu̯ minası̮ɣ,",16,0,A,V,pst,ind,,pfv,,A,du,zero,top,sp,max,strg,,,,,,,
,,, ı̯un χūlsı̮ɣ,17,0,A,V,pst,ind,,pfv,,A,du,zero,top,sp,max,strg,,,,,,,
10,BROTHER AND SISTER,Katravozh,χolit akwı̯ot wɔ̄rn ta minası̮ɣ,18,0,A,V,npst,ind,,pfv,ta,A,du,zero,top,sp,max,strg,,,,,,,
10,BROTHER AND SISTER,Katravozh,akw māt ɔ̄χsɒr ı̯ɔ̄mı̮ɣti,19,0,A,AV,npst,ind,,npfv,,A,sg,barenp,typid,sp,uniq,nfam,,,,,,,
11,BROTHER AND SISTER,Katravozh,lakwsite,20,1,AP,V,npst,ind,,npfv,,H,sg,zero,act,sp,uniq,strg,A,sg,zero,top,sp,uniq,strg
,,, lakwsalite,21,1,AP,V,npst,ind,,npfv,,H,sg,zero,act,sp,uniq,strg,A,sg,zero,top,sp,uniq,strg
12,BROTHER AND SISTER,Katravozh,akw ert ɔ̄χsar ɔ̄ı̯ka lāwi ,22,0,A,AV,npst,ind,,pfv,,A,sg,barenp,act,sp,uniq,fam,,,,,,,
12,BROTHER AND SISTER,Katravozh,"e-e, tēχam, anŭm ul alèln! ",23,1,AP,PV,npst,imp,neg,pfv,,2,sg,zero,act,sp,uniq,sap,A,sg,pron,top,sp,uniq,sap
13,BROTHER AND SISTER,Katravozh,am naŋən ı̯urꞩateɣŭm. ,24,0,A,AxV,npst,ind,,pfv,,A,sg,pron,top,sp,uniq,sap,,,,,,,
13,BROTHER AND SISTER,Katravozh,"ı̯a, ta, naŋ ı̯urꞩχaten. ",25,0,A,AV,npst,imp,,pfv,,A,sg,pron,top,sp,uniq,sap,,,,,,,
14,BROTHER AND SISTER,Katravozh,tawēn ta ı̯urꞩχatɒs.,26,0,A,V,pst,ind,,pfv,ta,A,sg,zero,top,sp,uniq,strg,,,,,,,
15,BROTHER AND SISTER,Katravozh,ı̯uu̯ ta  minasət. ,27,0,A,V,pst,ind,,pfv,ta,A,pl,zero,top,sp,max,strg,,,,,,,
,,,ı̯uu̯ minasət ,28,0,A,V,pst,ind,,pfv,,A,pl,zero,top,sp,max,strg,,,,,,,
16,BROTHER AND SISTER,Katravozh,ı̯un χulsət. ,29,0,A,V,pst,ind,,pfv,,A,pl,zero,top,sp,max,strg,,,,,,,
,,,"χolitanı̮ɣ ı̯ēmtəs,  ",30,0,A,V,pst,ind,,pfv,,,,,,,,,,,,,,,
,,,ɔ̄s ta minasət. ,31,0,A,V,pst,ind,,pfv,ta,A,pl,zero,top,sp,max,strg,,,,,,,
17,BROTHER AND SISTER,Katravozh,akw māt tūlmaχ ɔ̄ı̯ka ı̯ɔ̄mı̮ɣti. ,32,0,A,AV,npst,ind,,npfv,,A,sg,barenp,typid,sp,uniq,nfam,,,,,,,
,,,ɔ̄s lakwsiı̯anəl. ,33,1,AP,V,npst,ind,,npfv,,H,pl,zero,act,sp,max,strg,A,sg,zero,top,sp,uniq,strg
18,BROTHER AND SISTER,Katravozh,akw ert ɔ̄s tı̮ɣl'e aŋkwatɒs ,34,0,A,V,pst,ind,,pfv,,A,sg,zero,top,sp,uniq,strg,,,,,,,
19,BROTHER AND SISTER,Katravozh,"e, χuma, χuma, anum ul alelèn. ",35,1,AP,PV,npst,imp,neg,pfv,,2,pl,zero,act,sp,max,sap,A,sg,pron,act,sp,uniq,sap
20,BROTHER AND SISTER,Katravozh,am nanan ı̯urꞩχateɣŭm ,36,0,A,AxV,npst,ind,,pfv,,A,sg,pron,top,sp,uniq,sap,,,,,,,
21,BROTHER AND SISTER,Katravozh,"ı̯a, naŋ {manau̯n} ı̯urꞩχatən, ",37,0,A,V,npst,imp,,pfv,,A,sg,pron,top,sp,uniq,sap,,,,,,,
,,,ı̯uw mineu̯! ,38,0,A,V,npst,hort,,,,A,pl,zero,top,sp,max,sap,,,,,,,
,,,ta ı̯uu̯ ta minasət. ,39,0,A,V,pst,ind,,pfv,ta,A,pl,zero,top,sp,max,strg,,,,,,,
,,,ı̯uu̯ ı̯oχtesət. ,40,0,A,V,pst,ind,,pfv,,A,pl,zero,top,sp,max,strg,,,,,,,
22,BROTHER AND SISTER,Katravozh,ɔ̄s ta χūlsət. ,41,0,A,V,pst,ind,,pfv,ta,A,pl,zero,top,sp,max,strg,,,,,,,
,,,χolit ɔ̄s wɔ̄rn ta minasət. ,42,0,A,V,pst,ind,,pfv,ta,A,pl,zero,top,sp,max,strg,,,,,,,
23,BROTHER AND SISTER,Katravozh,akw māt lēu̯ ižwer ı̯ɔ̄mı̮ɣti.,43,0,A,AV,npst,ind,,npfv,,A,sg,barenp,typid,sp,uniq,nfam,,,,,,,
24,BROTHER AND SISTER,Katravozh,ɔ̄s ti lakwsa:we.,44,X,P,V,npst,ind,,pfv,ti,A,sg,zero,act,sp,uniq,strg,A,sg,zero,act,sp,uniq,strg
25,BROTHER AND SISTER,Katravozh,"tı̮ɣl'e aŋkwatɒs, ",45,0,A,V,pst,ind,,pfv,,A,sg,zero,top,sp,uniq,strg,,,,,,,
26,BROTHER AND SISTER,Katravozh,"{tan nupəlanəl} sunsi, ",46,0,A,V,npst,ind,,npfv,,A,sg,zero,top,sp,uniq,strg,,,,,,,
27,BROTHER AND SISTER,Katravozh,lāwi ,47,0,A,V,npst,ind,,pfv,,A,sg,zero,top,sp,uniq,strg,,,,,,,
28,BROTHER AND SISTER,Katravozh,"ei, χuma, anum ul alelen. ",48,1,AP,PV,npst,imp,neg,pfv,,2,pl,zero,act,sp,max,sap,A,sg,pron,act,sp,uniq,sap
29,BROTHER AND SISTER,Katravozh,am nanan ı̯urꞩχateɣŭm.,49,0,A,AV,npst,ind,,pfv,,1,sg,pron,top,sp,uniq,sap,,,,,,,
